Date;ropa naftowa;USD/PLN;diesel;super95;super95 predykcja;diesel predykcja
2009-02-24;39.959999084472656;3.5725998878479004;2721.0;2959.0;2959.0;2721.0
2009-02-25;42.5;3.689100027084351;2705.0;2936.0;2936.0;2705.0
2009-02-26;45.220001220703125;3.710200071334839;2687.0;2918.0;2918.0;2687.0
2009-02-27;44.7599983215332;3.658499956130981;2646.0;2911.0;2934.333333333335;2658.0
2009-02-28;44.7599983215332;3.658499956130981;2664.0;2946.0;2934.333333333335;2658.0
2009-03-01;44.7599983215332;3.658499956130981;2664.0;2946.0;2934.333333333335;2658.0
2009-03-02;40.150001525878906;3.7848000526428223;2664.0;2946.0;2946.0;2664.0
2009-03-03;41.650001525878906;3.7997000217437744;2674.0;2977.0;2977.0;2674.0
2009-03-04;45.380001068115234;3.7021000385284415;2683.0;3012.0;3012.0;2683.0
2009-03-05;43.61000061035156;3.78220009803772;2684.0;3031.0;3031.0;2684.0
2009-03-06;45.52000045776367;3.726099967956543;2691.0;3044.0;3040.0;2679.0
2009-03-07;45.52000045776367;3.726099967956543;2673.0;3038.0;3040.0;2679.0
2009-03-08;45.52000045776367;3.726099967956543;2673.0;3038.0;3040.0;2679.0
2009-03-09;47.06999969482422;3.7555999755859375;2673.0;3038.0;3038.0;2673.0
2009-03-10;45.709999084472656;3.638400077819824;2632.0;3036.0;3036.0;2632.0
2009-03-11;42.33000183105469;3.603100061416626;2639.0;3035.0;3035.0;2639.0
2009-03-12;47.02999877929688;3.4853999614715576;2652.0;3035.0;3035.0;2652.0
2009-03-13;46.25;3.4651999473571777;2628.0;2996.0;2978.0;2619.333333333337
2009-03-14;46.25;3.4651999473571777;2615.0;2969.0;2978.0;2619.333333333337
2009-03-15;46.25;3.4651999473571777;2615.0;2969.0;2978.0;2619.333333333337
2009-03-16;47.34999847412109;3.4379000663757324;2615.0;2969.0;2969.0;2615.0
2009-03-17;49.15999984741211;3.4482998847961426;2605.0;2952.0;2952.0;2605.0
2009-03-18;48.13999938964844;3.3350000381469727;2516.0;2876.0;2876.0;2516.0
2009-03-19;51.61000061035156;3.3798999786376958;2498.0;2879.0;2879.0;2498.0
2009-03-20;51.060001373291016;3.36929988861084;2511.0;2899.0;2915.666666666665;2535.666666666663
2009-03-21;51.060001373291016;3.36929988861084;2548.0;2924.0;2915.666666666665;2535.666666666663
2009-03-22;51.060001373291016;3.36929988861084;2548.0;2924.0;2915.666666666665;2535.666666666663
2009-03-23;53.79999923706055;3.328200101852417;2548.0;2924.0;2924.0;2548.0
2009-03-24;53.97999954223633;3.35509991645813;2621.0;2964.0;2964.0;2621.0
2009-03-25;52.77000045776367;3.358999967575073;2704.0;3008.0;3008.0;2704.0
2009-03-26;54.34000015258789;3.365299940109253;2755.0;3048.0;3048.0;2755.0
2009-03-27;52.380001068115234;3.509999990463257;2759.0;3051.0;3059.666666666666;2762.333333333336
2009-03-28;52.380001068115234;3.509999990463257;2764.0;3064.0;3059.666666666666;2762.333333333336
2009-03-29;52.380001068115234;3.509999990463257;2764.0;3064.0;3059.666666666666;2762.333333333336
2009-03-30;48.40999984741211;3.577199935913086;2764.0;3064.0;3064.0;2764.0
2009-03-31;49.65999984741211;3.5004000663757324;2763.0;3058.0;3058.0;2763.0
2009-04-01;48.38999938964844;3.3961000442504883;2780.0;3080.0;3080.0;2780.0
2009-04-02;52.63999938964844;3.270400047302246;2758.0;3069.0;3069.0;2758.0
2009-04-03;52.5099983215332;3.2997000217437744;2751.0;3059.0;3066.333333333334;2758.333333333336
2009-04-04;52.5099983215332;3.2997000217437744;2762.0;3070.0;3066.333333333334;2758.333333333336
2009-04-05;52.5099983215332;3.2997000217437744;2762.0;3070.0;3066.333333333334;2758.333333333336
2009-04-06;51.04999923706055;3.321899890899658;2762.0;3070.0;3070.0;2761.396666666666
2009-04-07;49.150001525878906;3.3784000873565674;2746.0;3063.0;3063.0;2746.0
2009-04-08;49.380001068115234;3.343600034713745;2720.0;3039.0;3039.0;2720.0
2009-04-09;52.2400016784668;3.2846999168396;2717.0;3042.0;3042.0;2717.0
2009-04-10;52.2400016784668;3.279599905014038;2722.0;3049.0;3047.6666666666656;2715.3333333333367
2009-04-11;52.2400016784668;3.279599905014038;2712.0;3047.0;3047.6666666666656;2715.3333333333367
2009-04-12;52.2400016784668;3.279599905014038;2712.0;3047.0;3047.6666666666656;2715.3333333333367
2009-04-13;50.04999923706055;3.2441000938415527;2712.0;3047.0;3047.0;2712.0
2009-04-14;49.40999984741211;3.2160000801086426;2712.0;3047.0;3047.0;2712.0
2009-04-15;49.25;3.228399991989136;2712.0;3047.0;3047.0;2712.0
2009-04-16;49.97999954223633;3.2444000244140625;2711.0;3050.0;3050.0;2711.0
2009-04-17;50.33000183105469;3.28629994392395;2702.0;3054.0;3052.666666666666;2698.0
2009-04-18;50.33000183105469;3.28629994392395;2696.0;3052.0;3052.666666666666;2698.0
2009-04-19;50.33000183105469;3.28629994392395;2696.0;3052.0;3052.666666666666;2698.0
2009-04-20;45.880001068115234;3.4140000343322754;2696.0;3052.0;3052.0;2696.0
2009-04-21;46.5099983215332;3.3870999813079834;2687.0;3055.0;3055.0;2687.0
2009-04-22;48.84999847412109;3.38479995727539;2682.0;3055.0;3055.0;2682.0
2009-04-23;49.619998931884766;3.4212000370025635;2684.0;3064.0;3064.0;2684.0
2009-04-24;51.54999923706055;3.3782999515533447;2693.0;3075.0;3089.0;2687.6666666666633
2009-04-25;51.54999923706055;3.3782999515533447;2685.0;3096.0;3089.0;2687.6666666666633
2009-04-26;51.54999923706055;3.3782999515533447;2685.0;3096.0;3089.0;2687.6666666666633
2009-04-27;50.13999938964844;3.498800039291382;2685.0;3096.0;3096.0;2685.0
2009-04-28;49.91999816894531;3.408400058746338;2680.0;3089.0;3089.0;2680.0
2009-04-29;50.970001220703125;3.3136000633239746;2677.0;3086.0;3086.0;2677.2466666666664
2009-04-30;51.119998931884766;3.33240008354187;2675.0;3079.0;3079.0;2675.2666666666664
2009-05-01;53.20000076293945;3.3150999546051025;2669.0;3075.0;3075.0;2669.0
2009-05-02;53.20000076293945;3.3150999546051025;2669.0;3075.0;3075.0;2669.0
2009-05-03;53.20000076293945;3.3150999546051025;2669.0;3075.0;3075.0;2669.0
2009-05-04;54.470001220703125;3.239799976348877;2669.0;3075.0;3075.0;2669.0
2009-05-05;53.84000015258789;3.2657999992370605;2663.0;3097.0;3097.0;2663.0
2009-05-06;56.34000015258789;3.283099889755249;2663.0;3097.0;3097.0;2663.0
2009-05-07;56.709999084472656;3.2643001079559326;2659.0;3111.0;3111.0;2659.0
2009-05-08;58.630001068115234;3.188100099563598;2675.0;3184.0;3233.333333333333;2688.3333333333367
2009-05-09;58.630001068115234;3.188100099563598;2695.0;3258.0;3233.333333333333;2688.3333333333367
2009-05-10;58.630001068115234;3.188100099563598;2695.0;3258.0;3233.333333333333;2688.3333333333367
2009-05-11;58.5;3.225100040435791;2695.0;3258.0;3258.0;2695.0
2009-05-12;58.84999847412109;3.2186999320983887;2722.0;3278.0;3278.0;2722.0
2009-05-13;58.02000045776367;3.2785000801086426;2712.0;3260.0;3260.0;2712.0
2009-05-14;58.619998931884766;3.2811999320983887;2706.0;3267.0;3267.0;2706.0
2009-05-15;56.34000015258789;3.3101999759674072;2708.0;3269.0;3275.0;2704.6666666666633
2009-05-16;56.34000015258789;3.3101999759674072;2703.0;3278.0;3275.0;2704.6666666666633
2009-05-17;56.34000015258789;3.3101999759674072;2703.0;3278.0;3275.0;2704.6666666666633
2009-05-18;59.02999877929688;3.260999917984009;2703.0;3278.0;3278.0;2703.0
2009-05-19;59.650001525878906;3.199199914932251;2698.0;3296.0;3296.0;2698.0
2009-05-20;62.040000915527344;3.150700092315674;2698.0;3390.0;3390.0;2698.0
2009-05-21;61.04999923706055;3.15339994430542;2686.0;3404.0;3404.0;2686.0
2009-05-22;61.66999816894531;3.123199939727783;2683.0;3408.0;3392.666666666668;2679.0
2009-05-23;61.66999816894531;3.123199939727783;2677.0;3385.0;3392.666666666668;2679.0
2009-05-24;61.66999816894531;3.123199939727783;2677.0;3385.0;3392.666666666668;2679.0
2009-05-25;61.66999816894531;3.1426000595092773;2677.0;3385.0;3385.0;2677.0
2009-05-26;62.45000076293945;3.156899929046631;2672.0;3381.0;3381.0;2672.0
2009-05-27;63.45000076293945;3.2074999809265137;2713.0;3381.0;3381.0;2713.0
2009-05-28;65.08000183105469;3.2460999488830566;2724.0;3368.0;3368.0;2724.0
2009-05-29;66.30999755859375;3.1737000942230225;2730.0;3363.0;3403.666666666668;2788.0
2009-05-30;66.30999755859375;3.1737000942230225;2817.0;3424.0;3403.666666666668;2788.0
2009-05-31;66.30999755859375;3.1737000942230225;2817.0;3424.0;3403.666666666668;2788.0
2009-06-01;68.58000183105469;3.1473000049591064;2817.0;3424.0;3424.0;2817.0
2009-06-02;68.55000305175781;3.122999906539917;2844.0;3433.0;3433.0;2844.0
2009-06-03;66.12000274658203;3.1953999996185303;2813.0;3452.0;3452.0;2813.0
2009-06-04;68.80999755859375;3.173099994659424;2960.0;3517.0;3517.0;2960.0
2009-06-05;68.44000244140625;3.250699996948242;2901.0;3495.0;3512.333333333331;2915.0
2009-06-06;68.44000244140625;3.250699996948242;2922.0;3521.0;3512.333333333331;2915.0
2009-06-07;68.44000244140625;3.250699996948242;2922.0;3521.0;3512.333333333331;2915.0
2009-06-08;68.08999633789062;3.2493999004364014;2922.0;3521.0;3521.0;2922.0
2009-06-09;70.01000213623047;3.183000087738037;2929.0;3514.0;3514.0;2929.0
2009-06-10;71.33000183105469;3.2065000534057617;2949.0;3535.0;3535.0;2949.0
2009-06-11;72.68000030517578;3.1630001068115234;2996.0;3547.0;3547.0;2996.0
2009-06-12;72.04000091552734;3.185699939727783;2996.0;3547.0;3547.0;2996.0
2009-06-13;72.04000091552734;3.185699939727783;2996.0;3547.0;3547.0;2996.0
2009-06-14;72.04000091552734;3.185699939727783;2996.0;3547.0;3547.0;2996.0
2009-06-15;70.62000274658203;3.281899929046631;2996.0;3547.0;3547.0;2996.0
2009-06-16;70.47000122070312;3.2651000022888184;2998.0;3594.0;3594.0;2998.0
2009-06-17;71.02999877929688;3.248300075531006;3014.0;3630.0;3630.0;3014.0
2009-06-18;71.37000274658203;3.25219988822937;3028.0;3670.0;3670.0;3028.0
2009-06-19;69.55000305175781;3.2309000492095947;3010.0;3639.0;3629.6666666666692;3012.0
2009-06-20;69.55000305175781;3.2309000492095947;3013.0;3625.0;3629.6666666666692;3012.0
2009-06-21;69.55000305175781;3.2309000492095947;3013.0;3625.0;3629.6666666666692;3012.0
2009-06-22;66.93000030517578;3.2702999114990234;3013.0;3625.0;3625.0;3013.0
2009-06-23;69.23999786376953;3.2337000370025635;3030.0;3616.0;3616.0;3030.0
2009-06-24;68.66999816894531;3.2476999759674072;2993.0;3541.0;3541.0;2993.0
2009-06-25;70.2300033569336;3.21370005607605;2998.0;3511.0;3511.0;2998.0
2009-06-26;69.16000366210938;3.199700117111206;2959.0;3473.0;3455.0;2971.0
2009-06-27;69.16000366210938;3.199700117111206;2977.0;3446.0;3455.0;2971.0
2009-06-28;69.16000366210938;3.199700117111206;2977.0;3446.0;3455.0;2971.0
2009-06-29;71.48999786376953;3.184499979019165;2977.0;3446.0;3446.0;2977.0
2009-06-30;69.88999938964844;3.1717000007629395;2970.0;3450.0;3450.0;2970.0
2009-07-01;69.30999755859375;3.0732998847961426;2962.0;3456.0;3456.0;2962.0
2009-07-02;66.7300033569336;3.130300045013428;2948.0;3442.0;3442.0;2948.0
2009-07-03;66.7300033569336;3.113899946212769;2915.0;3413.0;3397.666666666668;2899.666666666665
2009-07-04;66.7300033569336;3.113899946212769;2892.0;3390.0;3397.666666666668;2899.666666666665
2009-07-05;66.7300033569336;3.113899946212769;2892.0;3390.0;3397.666666666668;2899.666666666665
2009-07-06;64.05000305175781;3.1249001026153564;2892.0;3390.0;3390.0;2892.0
2009-07-07;62.93000030517578;3.168800115585327;2857.0;3350.0;3350.0;2857.0
2009-07-08;60.13999938964844;3.180500030517578;2824.0;3324.0;3324.0;2824.0
2009-07-09;60.40999984741211;3.099400043487549;2792.0;3301.0;3301.0;2792.0
2009-07-10;59.88999938964844;3.136399984359741;2766.0;3262.0;3252.0;2749.333333333336
2009-07-11;59.88999938964844;3.136399984359741;2741.0;3247.0;3252.0;2749.333333333336
2009-07-12;59.88999938964844;3.136399984359741;2741.0;3247.0;3252.0;2749.333333333336
2009-07-13;59.68999862670898;3.131799936294556;2741.0;3247.0;3247.0;2741.0
2009-07-14;59.52000045776367;3.080199956893921;2721.0;3238.0;3238.0;2721.0
2009-07-15;61.540000915527344;3.033600091934204;2711.0;3228.0;3228.0;2711.0
2009-07-16;62.02000045776367;3.048099994659424;2710.0;3245.0;3245.0;2710.0
2009-07-17;63.560001373291016;3.0662999153137207;2743.0;3256.0;3277.3333333333326;2763.0
2009-07-18;63.560001373291016;3.0662999153137207;2773.0;3288.0;3277.3333333333326;2763.0
2009-07-19;63.560001373291016;3.0662999153137207;2773.0;3288.0;3277.3333333333326;2763.0
2009-07-20;63.97999954223633;2.9879000186920166;2773.0;3288.0;3288.0;2773.0
2009-07-21;64.72000122070312;3.007200002670288;2811.0;3275.0;3275.0;2811.0
2009-07-22;65.4000015258789;2.995699882507324;2832.0;3284.0;3284.0;2832.0
2009-07-23;67.16000366210938;2.9784998893737797;2825.0;3307.0;3307.0;2825.0
2009-07-24;68.05000305175781;2.946700096130371;2845.0;3329.0;3330.333333333332;2845.0
2009-07-25;68.05000305175781;2.946700096130371;2845.0;3331.0;3330.333333333332;2845.0
2009-07-26;68.05000305175781;2.946700096130371;2845.0;3331.0;3330.333333333332;2845.0
2009-07-27;68.37999725341797;2.9189999103546143;2845.0;3331.0;3331.0;2845.0
2009-07-28;67.2300033569336;2.950700044631958;2845.0;3323.0;3323.0;2845.0
2009-07-29;63.34999847412109;2.989799976348877;2839.0;3315.0;3315.0;2839.0
2009-07-30;66.94000244140625;2.950000047683716;2830.0;3305.0;3305.0;2830.0
2009-07-31;69.44999694824219;2.907399892807007;2851.0;3350.0;3370.666666666668;2853.0
2009-08-01;69.44999694824219;2.907399892807007;2854.0;3381.0;3370.666666666668;2853.0
2009-08-02;69.44999694824219;2.907399892807007;2854.0;3381.0;3370.666666666668;2853.0
2009-08-03;71.58000183105469;2.8276000022888184;2854.0;3381.0;3381.0;2854.0
2009-08-04;71.41999816894531;2.837300062179565;2865.0;3423.0;3423.0;2865.0
2009-08-05;71.97000122070312;2.8510000705718994;2860.0;3405.0;3405.0;2860.0
2009-08-06;71.94000244140625;2.901000022888184;2889.0;3385.0;3385.0;2889.0
2009-08-07;70.93000030517578;2.8773999214172363;2912.0;3380.0;3396.0;2915.333333333335
2009-08-08;70.93000030517578;2.8773999214172363;2917.0;3404.0;3396.0;2915.333333333335
2009-08-09;70.93000030517578;2.8773999214172363;2917.0;3404.0;3396.0;2915.333333333335
2009-08-10;70.5999984741211;2.908900022506714;2917.0;3404.0;3404.0;2917.0
2009-08-11;69.44999694824219;2.942100048065185;2914.0;3410.0;3410.0;2914.0
2009-08-12;70.16000366210938;2.912300109863281;2910.0;3406.0;3406.0;2910.0
2009-08-13;70.5199966430664;2.8840999603271484;2950.0;3417.0;3417.0;2950.0
2009-08-14;67.51000213623047;2.9042999744415283;2927.0;3403.0;3391.0;2911.666666666665
2009-08-15;67.51000213623047;2.9042999744415283;2904.0;3385.0;3391.0;2911.666666666665
2009-08-16;67.51000213623047;2.9042999744415283;2904.0;3385.0;3391.0;2911.666666666665
2009-08-17;66.75;2.959199905395508;2904.0;3385.0;3385.0;2904.0
2009-08-18;69.19000244140625;2.936100006103516;2894.0;3362.0;3362.0;2894.0
2009-08-19;72.41999816894531;2.911600112915039;2890.0;3346.0;3346.0;2890.0
2009-08-20;72.54000091552734;2.90149998664856;2967.0;3372.0;3372.0;2967.0
2009-08-21;73.88999938964844;2.861000061035156;2954.0;3358.0;3350.0;2946.6666666666656
2009-08-22;73.88999938964844;2.861000061035156;2943.0;3346.0;3350.0;2946.6666666666656
2009-08-23;73.88999938964844;2.861000061035156;2943.0;3346.0;3350.0;2946.6666666666656
2009-08-24;74.37000274658203;2.8622000217437744;2943.0;3346.0;3346.0;2943.0
2009-08-25;72.05000305175781;2.8540000915527344;2941.0;3346.0;3346.0;2941.0
2009-08-26;71.43000030517578;2.8910999298095703;2961.0;3339.0;3339.0;2961.0
2009-08-27;72.48999786376953;2.8613998889923096;2938.0;3314.0;3314.0;2938.0
2009-08-28;72.73999786376953;2.8468000888824463;2926.0;3295.0;3291.0;2920.666666666665
2009-08-29;72.73999786376953;2.8468000888824463;2918.0;3289.0;3291.0;2920.666666666665
2009-08-30;72.73999786376953;2.8468000888824463;2918.0;3289.0;3291.0;2920.666666666665
2009-08-31;69.95999908447266;2.854399919509888;2918.0;3289.0;3289.0;2918.0
2009-09-01;68.05000305175781;2.934299945831299;2942.0;3289.0;3289.0;2942.0
2009-09-02;68.05000305175781;2.907399892807007;2919.0;3266.0;3266.0;2919.0
2009-09-03;67.95999908447266;2.894700050354004;2904.0;3283.0;3283.0;2904.0
2009-09-04;68.0199966430664;2.852799892425537;2894.0;3260.0;3254.6666666666674;2878.6666666666647
2009-09-05;68.0199966430664;2.852799892425537;2871.0;3252.0;3254.6666666666674;2878.6666666666647
2009-09-06;68.0199966430664;2.852799892425537;2871.0;3252.0;3254.6666666666674;2878.6666666666647
2009-09-07;68.0199966430664;2.855600118637085;2871.0;3252.0;3252.0;2871.0
2009-09-08;71.0999984741211;2.809600114822388;2851.0;3232.0;3232.0;2851.0
2009-09-09;71.30999755859375;2.833199977874756;2864.0;3228.0;3228.0;2864.0
2009-09-10;71.94000244140625;2.836699962615967;2869.0;3220.0;3220.0;2869.0
2009-09-11;69.29000091552734;2.858099937438965;2868.0;3210.0;3216.0;2875.3333333333353
2009-09-12;69.29000091552734;2.858099937438965;2879.0;3219.0;3216.0;2875.3333333333353
2009-09-13;69.29000091552734;2.858099937438965;2879.0;3219.0;3216.0;2875.3333333333353
2009-09-14;68.86000061035156;2.8559000492095947;2879.0;3219.0;3219.0;2879.0
2009-09-15;70.93000030517578;2.8268001079559326;2878.0;3216.0;3216.0;2878.0
2009-09-16;72.51000213623047;2.803999900817871;2869.0;3202.0;3202.0;2869.0
2009-09-17;72.47000122070312;2.8024001121521;2863.0;3190.0;3190.0;2863.0
2009-09-18;72.04000091552734;2.810100078582764;2893.0;3219.0;3217.0;2892.333333333335
2009-09-19;72.04000091552734;2.810100078582764;2892.0;3216.0;3217.0;2892.333333333335
2009-09-20;72.04000091552734;2.810100078582764;2892.0;3216.0;3217.0;2892.333333333335
2009-09-21;69.70999908447266;2.8387999534606934;2892.0;3216.0;3216.0;2892.0
2009-09-22;71.55000305175781;2.80679988861084;2877.0;3199.0;3199.0;2877.0
2009-09-23;68.97000122070312;2.8371999263763428;2875.0;3166.0;3166.0;2875.0
2009-09-24;65.88999938964844;2.868000030517578;2868.0;3156.0;3156.0;2868.0
2009-09-25;66.0199966430664;2.8605000972747803;2852.0;3131.0;3116.333333333334;2843.3333333333353
2009-09-26;66.0199966430664;2.8605000972747803;2839.0;3109.0;3116.333333333334;2843.3333333333353
2009-09-27;66.0199966430664;2.8605000972747803;2839.0;3109.0;3116.333333333334;2843.3333333333353
2009-09-28;66.83999633789062;2.868000030517578;2839.0;3109.0;3109.0;2839.0
2009-09-29;66.70999908447266;2.899199962615967;2861.0;3101.0;3101.0;2861.0
2009-09-30;70.61000061035156;2.868000030517578;2854.0;3083.0;3083.0;2854.0
2009-10-01;70.81999969482422;2.93969988822937;2888.0;3119.0;3119.0;2888.0
2009-10-02;69.94999694824219;2.899399995803833;2927.0;3164.0;3160.0;2925.0
2009-10-03;69.94999694824219;2.899399995803833;2924.0;3158.0;3160.0;2925.0
2009-10-04;69.94999694824219;2.899399995803833;2924.0;3158.0;3160.0;2925.0
2009-10-05;70.41000366210938;2.862299919128418;2924.0;3158.0;3158.0;2924.0
2009-10-06;70.87999725341797;2.844000101089477;2906.0;3143.0;3143.0;2906.0
2009-10-07;69.56999969482422;2.8696000576019287;2867.0;3154.0;3154.0;2867.0
2009-10-08;71.69000244140625;2.862099885940552;2864.0;3143.0;3143.0;2864.0
2009-10-09;71.7699966430664;2.892899990081787;2877.0;3159.0;3169.666666666667;2897.666666666665
2009-10-10;71.7699966430664;2.892899990081787;2908.0;3175.0;3169.666666666667;2897.666666666665
2009-10-11;71.7699966430664;2.892899990081787;2908.0;3175.0;3169.666666666667;2897.666666666665
2009-10-12;73.2699966430664;2.8552000522613525;2908.0;3175.0;3175.0;2908.0
2009-10-13;74.1500015258789;2.839900016784668;2939.0;3203.0;3203.0;2939.0
2009-10-14;75.18000030517578;2.816200017929077;2895.0;3197.0;3197.0;2895.0
2009-10-15;77.58000183105469;2.796099901199341;2895.0;3211.0;3211.0;2895.0
2009-10-16;78.52999877929688;2.819799900054932;2907.0;3236.0;3270.6666666666674;2903.666666666665
2009-10-17;78.52999877929688;2.819799900054932;2902.0;3288.0;3270.6666666666674;2903.666666666665
2009-10-18;78.52999877929688;2.819799900054932;2902.0;3288.0;3270.6666666666674;2903.666666666665
2009-10-19;79.61000061035156;2.779599905014038;2902.0;3288.0;3288.0;2902.0
2009-10-20;79.08999633789062;2.783799886703491;2910.0;3281.0;3281.0;2910.0
2009-10-21;81.37000274658203;2.767899990081787;2908.0;3278.0;3278.0;2908.0
2009-10-22;81.19000244140625;2.769200086593628;2932.0;3291.0;3291.0;2932.0
2009-10-23;80.5;2.7790000438690186;2960.0;3317.0;3312.3333333333326;2947.3333333333344
2009-10-24;80.5;2.7790000438690186;2941.0;3310.0;3312.3333333333326;2947.3333333333344
2009-10-25;80.5;2.7790000438690186;2941.0;3310.0;3312.3333333333326;2947.3333333333344
2009-10-26;78.68000030517578;2.821199893951416;2941.0;3310.0;3310.0;2941.0
2009-10-27;79.55000305175781;2.8420000076293945;2929.0;3306.0;3306.0;2929.0
2009-10-28;77.45999908447266;2.9096999168396;2947.0;3347.0;3347.16;2947.0
2009-10-29;79.87000274658203;2.844899892807007;2953.0;3354.0;3354.0;2953.0
